common_voice_en_35042874.mp3,1
common_voice_en_35045318.mp3,3
common_voice_en_35047594.mp3,4
common_voice_en_35049401.mp3,1
common_voice_en_35049468.mp3,1
common_voice_en_35049519.mp3,1
common_voice_en_35050391.mp3,3
common_voice_en_35051712.mp3,4
common_voice_en_35051801.mp3,4
common_voice_en_35056562.mp3,3
common_voice_en_35056601.mp3,3
common_voice_en_35056663.mp3,3
common_voice_en_35056716.mp3,3
common_voice_en_35056771.mp3,3
common_voice_en_35056836.mp3,3
common_voice_en_35056858.mp3,3
common_voice_en_35056905.mp3,3
common_voice_en_35056944.mp3,3
common_voice_en_35056986.mp3,3
common_voice_en_35057034.mp3,3
common_voice_en_35057072.mp3,3
common_voice_en_35057127.mp3,3
common_voice_en_35057224.mp3,3
common_voice_en_35057330.mp3,3
common_voice_en_35057497.mp3,3
common_voice_en_35057570.mp3,3
common_voice_en_35058558.mp3,1
common_voice_en_35059098.mp3,2
common_voice_en_35059173.mp3,2
common_voice_en_35059258.mp3,2
common_voice_en_35059342.mp3,2
common_voice_en_35059414.mp3,2
common_voice_en_35059512.mp3,2
common_voice_en_35059579.mp3,2
common_voice_en_35059620.mp3,2
common_voice_en_35059706.mp3,2
common_voice_en_35059785.mp3,3
common_voice_en_35059858.mp3,3
common_voice_en_35059897.mp3,3
common_voice_en_35059945.mp3,3
common_voice_en_35060002.mp3,3
common_voice_en_35060029.mp3,3
common_voice_en_35060081.mp3,3
common_voice_en_35060163.mp3,3
common_voice_en_35060266.mp3,3
common_voice_en_35060316.mp3,3
common_voice_en_35060412.mp3,3
common_voice_en_35061637.mp3,2
common_voice_en_35061722.mp3,4
common_voice_en_35064116.mp3,3
common_voice_en_35067009.mp3,1
common_voice_en_35067113.mp3,1
common_voice_en_35067178.mp3,1
common_voice_en_35067210.mp3,1
common_voice_en_35067364.mp3,1
common_voice_en_35067575.mp3,1
common_voice_en_35067662.mp3,1
common_voice_en_35067896.mp3,1
common_voice_en_35068112.mp3,1
common_voice_en_35069548.mp3,2
common_voice_en_35072365.mp3,3
common_voice_en_35074918.mp3,5
common_voice_en_35074987.mp3,5
common_voice_en_35075105.mp3,5
common_voice_en_35076578.mp3,2
common_voice_en_35081560.mp3,5
common_voice_en_35084567.mp3,4
common_voice_en_35088467.mp3,3
common_voice_en_35088527.mp3,3
common_voice_en_35088605.mp3,3
common_voice_en_35088666.mp3,3
common_voice_en_35088741.mp3,3
common_voice_en_35090414.mp3,2
common_voice_en_35092722.mp3,3
common_voice_en_35093022.mp3,2
common_voice_en_35095768.mp3,3
common_voice_en_35096723.mp3,2
common_voice_en_35096852.mp3,2
common_voice_en_35098019.mp3,3
common_voice_en_35098279.mp3,2
common_voice_en_35098764.mp3,3
common_voice_en_35109195.mp3,2
common_voice_en_35112901.mp3,3
common_voice_en_35113599.mp3,2
common_voice_en_35116711.mp3,1
common_voice_en_35117919.mp3,1
common_voice_en_35117949.mp3,1
common_voice_en_35117975.mp3,1
common_voice_en_35118543.mp3,4
common_voice_en_35118776.mp3,1
common_voice_en_35119344.mp3,1
common_voice_en_35119399.mp3,1
common_voice_en_35119419.mp3,1
common_voice_en_35120706.mp3,2
common_voice_en_35120855.mp3,1
common_voice_en_35120920.mp3,2
common_voice_en_35120959.mp3,1
common_voice_en_35121161.mp3,2
common_voice_en_35121237.mp3,2
common_voice_en_35121340.mp3,2
common_voice_en_35121359.mp3,2
common_voice_en_35123187.mp3,2
common_voice_en_35123244.mp3,2
common_voice_en_35124877.mp3,3
common_voice_en_35125305.mp3,2
common_voice_en_35125382.mp3,2
common_voice_en_35126053.mp3,4
common_voice_en_35126967.mp3,2
common_voice_en_35130898.mp3,2
common_voice_en_35133068.mp3,2
common_voice_en_35133969.mp3,4
common_voice_en_35148043.mp3,2
common_voice_en_35149902.mp3,2
common_voice_en_35150910.mp3,4
common_voice_en_35153041.mp3,2
common_voice_en_35154755.mp3,5
common_voice_en_35155057.mp3,5
common_voice_en_35155282.mp3,5
common_voice_en_35155596.mp3,5
common_voice_en_35159517.mp3,2
common_voice_en_35160776.mp3,2
common_voice_en_35161219.mp3,2
common_voice_en_35162405.mp3,3
common_voice_en_35169050.mp3,2
common_voice_en_35169891.mp3,2
common_voice_en_35170112.mp3,2
common_voice_en_35170357.mp3,2
common_voice_en_35170713.mp3,2
common_voice_en_35172755.mp3,2
common_voice_en_35172855.mp3,2
common_voice_en_35175373.mp3,2
common_voice_en_35175426.mp3,2
common_voice_en_35175484.mp3,2
common_voice_en_35175546.mp3,2
common_voice_en_35175612.mp3,2
common_voice_en_35183121.mp3,4
common_voice_en_35185134.mp3,2
common_voice_en_35190060.mp3,3
common_voice_en_35190132.mp3,3
common_voice_en_35193030.mp3,4
common_voice_en_35193114.mp3,5
common_voice_en_35193155.mp3,5
common_voice_en_35193174.mp3,5
common_voice_en_35193194.mp3,5
common_voice_en_35193219.mp3,5
common_voice_en_35193253.mp3,5
common_voice_en_35193305.mp3,5
common_voice_en_35193339.mp3,5
common_voice_en_35193380.mp3,5
common_voice_en_35193409.mp3,5
common_voice_en_35193425.mp3,5
common_voice_en_35193444.mp3,5
common_voice_en_35193479.mp3,5
common_voice_en_35193499.mp3,5
common_voice_en_35193516.mp3,5
common_voice_en_35193538.mp3,5
common_voice_en_35193554.mp3,5
common_voice_en_35193572.mp3,5
common_voice_en_35193597.mp3,5
common_voice_en_35193622.mp3,5
common_voice_en_35193659.mp3,5
common_voice_en_35193677.mp3,5
common_voice_en_35193696.mp3,5
common_voice_en_35193721.mp3,5
common_voice_en_35193739.mp3,5
common_voice_en_35193763.mp3,5
common_voice_en_35193802.mp3,5
common_voice_en_35193826.mp3,5
common_voice_en_35193865.mp3,5
common_voice_en_35193888.mp3,5
common_voice_en_35193906.mp3,5
common_voice_en_35193926.mp3,5
common_voice_en_35193957.mp3,5
common_voice_en_35193986.mp3,5
common_voice_en_35194009.mp3,5
common_voice_en_35194031.mp3,5
common_voice_en_35194052.mp3,5
common_voice_en_35194077.mp3,5
common_voice_en_35194095.mp3,2
common_voice_en_35194128.mp3,5
common_voice_en_35195310.mp3,2
common_voice_en_35199762.mp3,2
common_voice_en_35200680.mp3,1
common_voice_en_35201032.mp3,1
common_voice_en_35201057.mp3,1
common_voice_en_35201136.mp3,1
common_voice_en_35206633.mp3,2
common_voice_en_35209462.mp3,2
common_voice_en_35209552.mp3,2
common_voice_en_35209634.mp3,2
common_voice_en_35209694.mp3,2
common_voice_en_35209807.mp3,2
common_voice_en_35209837.mp3,2
common_voice_en_35209904.mp3,2
common_voice_en_35212627.mp3,2
common_voice_en_35213899.mp3,3
common_voice_en_35213927.mp3,3
common_voice_en_35214569.mp3,2
common_voice_en_35217601.mp3,5
common_voice_en_35218522.mp3,5
common_voice_en_35218567.mp3,5
common_voice_en_35218601.mp3,5
common_voice_en_35218779.mp3,2
common_voice_en_35222377.mp3,2
common_voice_en_35222563.mp3,2
common_voice_en_35229401.mp3,2
common_voice_en_35229809.mp3,5
common_voice_en_35230670.mp3,2
common_voice_en_35242768.mp3,2
common_voice_en_35242900.mp3,2
common_voice_en_35243031.mp3,2
common_voice_en_35243251.mp3,5
common_voice_en_35243287.mp3,5
common_voice_en_35243419.mp3,5
common_voice_en_35243449.mp3,5
common_voice_en_35243465.mp3,5
common_voice_en_35243487.mp3,5
common_voice_en_35243537.mp3,5
common_voice_en_35243567.mp3,5
common_voice_en_35243583.mp3,5
common_voice_en_35243598.mp3,5
common_voice_en_35243630.mp3,5
common_voice_en_35243654.mp3,5
common_voice_en_35243702.mp3,5
common_voice_en_35243722.mp3,5
common_voice_en_35243735.mp3,5
common_voice_en_35243764.mp3,5
common_voice_en_35243794.mp3,5
common_voice_en_35243812.mp3,5
common_voice_en_35243838.mp3,5
common_voice_en_35243877.mp3,5
common_voice_en_35243903.mp3,5
common_voice_en_35243924.mp3,5
common_voice_en_35243952.mp3,5
common_voice_en_35243975.mp3,5
common_voice_en_35244024.mp3,5
common_voice_en_35244069.mp3,5
common_voice_en_35244101.mp3,5
common_voice_en_35244125.mp3,5
common_voice_en_35244855.mp3,2
common_voice_en_35261685.mp3,6
common_voice_en_35261719.mp3,6
common_voice_en_35267903.mp3,4
common_voice_en_35269021.mp3,5
common_voice_en_35277165.mp3,5
common_voice_en_35277237.mp3,5
common_voice_en_35277406.mp3,5
common_voice_en_35279548.mp3,1
common_voice_en_35281911.mp3,1
common_voice_en_35287223.mp3,3
common_voice_en_35287522.mp3,5
common_voice_en_35290201.mp3,4
common_voice_en_35291729.mp3,2
common_voice_en_35293354.mp3,1
common_voice_en_35293515.mp3,1
common_voice_en_35293855.mp3,1
common_voice_en_35296836.mp3,2
common_voice_en_35299045.mp3,2
common_voice_en_35299080.mp3,2
common_voice_en_35299133.mp3,2
common_voice_en_35299175.mp3,2
common_voice_en_35299236.mp3,2
common_voice_en_35299432.mp3,2
common_voice_en_35299882.mp3,6
common_voice_en_35299934.mp3,6
common_voice_en_35301142.mp3,5
common_voice_en_35301366.mp3,4
common_voice_en_35308087.mp3,4
common_voice_en_35313250.mp3,6
common_voice_en_35319982.mp3,3
common_voice_en_35320153.mp3,2
common_voice_en_35324672.mp3,3
common_voice_en_35328257.mp3,3
common_voice_en_35331274.mp3,5
common_voice_en_35331320.mp3,5
common_voice_en_35333854.mp3,1
common_voice_en_35335723.mp3,3
common_voice_en_35335751.mp3,3
common_voice_en_35335772.mp3,3
common_voice_en_35337716.mp3,3
common_voice_en_35337775.mp3,3
common_voice_en_35339512.mp3,2
common_voice_en_35341536.mp3,3
common_voice_en_35341588.mp3,3
common_voice_en_35341715.mp3,3
common_voice_en_35347170.mp3,4
common_voice_en_35348883.mp3,3
common_voice_en_35348945.mp3,3
common_voice_en_35351421.mp3,3
common_voice_en_35352135.mp3,2
common_voice_en_35353129.mp3,3
common_voice_en_35354524.mp3,2
common_voice_en_35354829.mp3,2
common_voice_en_35356205.mp3,3
common_voice_en_35379578.mp3,2
common_voice_en_35384241.mp3,5
common_voice_en_35399616.mp3,5
common_voice_en_35403713.mp3,2
common_voice_en_35416291.mp3,2
common_voice_en_35421941.mp3,2
common_voice_en_35432780.mp3,6
common_voice_en_35433431.mp3,2
common_voice_en_35433525.mp3,2
common_voice_en_35433559.mp3,2
common_voice_en_35433633.mp3,2
common_voice_en_35433707.mp3,2
common_voice_en_35441362.mp3,2
common_voice_en_35455753.mp3,2
common_voice_en_35460451.mp3,2
common_voice_en_35514923.mp3,6
common_voice_en_35522131.mp3,2
common_voice_en_35571392.mp3,3
common_voice_en_35588560.mp3,3
common_voice_en_35594646.mp3,5
common_voice_en_35595996.mp3,4
common_voice_en_35658189.mp3,2
common_voice_en_35661714.mp3,2
common_voice_en_35662852.mp3,2
common_voice_en_35679775.mp3,2
common_voice_en_35703893.mp3,2
common_voice_en_35714315.mp3,4
common_voice_en_35722377.mp3,2
common_voice_en_35722754.mp3,2
common_voice_en_35723315.mp3,2
common_voice_en_35725780.mp3,4
common_voice_en_35729073.mp3,2
common_voice_en_35745527.mp3,1
common_voice_en_35761383.mp3,2
common_voice_en_35762836.mp3,4
common_voice_en_35778485.mp3,4
common_voice_en_35787451.mp3,1
common_voice_en_35798351.mp3,2
common_voice_en_35803250.mp3,5
common_voice_en_35804447.mp3,5
common_voice_en_35805294.mp3,5
common_voice_en_35805751.mp3,5
common_voice_en_35821344.mp3,5
common_voice_en_35821604.mp3,5
common_voice_en_35840468.mp3,2
common_voice_en_35840789.mp3,2
common_voice_en_35840864.mp3,2
common_voice_en_35841042.mp3,2
common_voice_en_35841164.mp3,2
common_voice_en_35888308.mp3,3
common_voice_en_35894957.mp3,4
common_voice_en_35916530.mp3,2
common_voice_en_35965202.mp3,2
common_voice_en_35971597.mp3,3
common_voice_en_35971753.mp3,3
common_voice_en_35972768.mp3,3
common_voice_en_36069188.mp3,2
common_voice_en_36111134.mp3,2
common_voice_en_36159285.mp3,5
common_voice_en_36159678.mp3,5
common_voice_en_36195863.mp3,2
common_voice_en_36236810.mp3,5
common_voice_en_36280595.mp3,5
common_voice_en_36280715.mp3,5
common_voice_en_36280905.mp3,5
common_voice_en_36288735.mp3,5
common_voice_en_36296916.mp3,5
common_voice_en_36304742.mp3,3
common_voice_en_36305216.mp3,1
common_voice_en_36305398.mp3,2
common_voice_en_36305463.mp3,2
common_voice_en_36305511.mp3,2
common_voice_en_36305697.mp3,2
common_voice_en_36306418.mp3,2
common_voice_en_36307125.mp3,2
common_voice_en_36313114.mp3,1
common_voice_en_36313888.mp3,2
common_voice_en_36313999.mp3,2
common_voice_en_36317169.mp3,4
common_voice_en_36322533.mp3,2
common_voice_en_36349931.mp3,2
common_voice_en_36377020.mp3,5
common_voice_en_36379326.mp3,5
common_voice_en_36381931.mp3,2
common_voice_en_36382953.mp3,4
common_voice_en_36383442.mp3,2
common_voice_en_36389291.mp3,3
common_voice_en_36394728.mp3,2
common_voice_en_36408953.mp3,2
common_voice_en_36410435.mp3,5
common_voice_en_36410496.mp3,5
common_voice_en_36410581.mp3,5
common_voice_en_36410660.mp3,5
common_voice_en_36412674.mp3,5
common_voice_en_36416025.mp3,1
common_voice_en_36434243.mp3,2
common_voice_en_36434337.mp3,5
common_voice_en_36435894.mp3,5
common_voice_en_36436249.mp3,5
common_voice_en_36453757.mp3,5
common_voice_en_36453985.mp3,5
common_voice_en_36454386.mp3,5
common_voice_en_36457263.mp3,5
common_voice_en_36463939.mp3,4
common_voice_en_36467642.mp3,1
common_voice_en_36471491.mp3,2
common_voice_en_36480913.mp3,1
common_voice_en_36481383.mp3,4
common_voice_en_36489464.mp3,6
common_voice_en_36492235.mp3,2
common_voice_en_36495276.mp3,5
common_voice_en_36496336.mp3,6
common_voice_en_36498537.mp3,2
common_voice_en_36499677.mp3,2
common_voice_en_36504656.mp3,5
common_voice_en_36505266.mp3,2
common_voice_en_36511963.mp3,5
common_voice_en_36516728.mp3,1
common_voice_en_36518766.mp3,5
common_voice_en_36527772.mp3,1
